,Unnamed: 0,name,address,postcode,latitude,longitude,city,country,category
0,0,Berlin Ruppiner Chaussee.,"Ruppiner Chaussee 339, 13503 Berlin",13503,52.62073,13.23623,berlin,germany,car wash
1,1,Aral,"Berliner Straße 67, 13507 Berlin",13507,52.58157,13.29116,berlin,germany,car wash
2,2,Pro D.Systemdienstleistungen,"Berliner Straße 68, 13507 Berlin",13507,52.58207,13.29081,berlin,germany,car wash
3,3,Shell,"Scharnweberstraße 79-81, 13405 Berlin",13405,52.56776,13.30979,berlin,germany,car wash
4,4,Berlin Hermsdorfer Damm 141-143,"Hermsdorfer Damm 141-143, 13467 Berlin",13467,52.61608,13.30063,berlin,germany,car wash
5,5,Tiger Steam Wash,"Reiherallee 58A, 13503 Berlin",13503,52.60579,13.23999,berlin,germany,car wash
6,6,Max AutoWasch,"Holzhauser Straße 36, 13509 Berlin",13509,52.57842,13.29909,berlin,germany,car wash
7,7,Car Royal Pflege-Service,"Kurt-Schumacher-Damm 36, 13405 Berlin",13405,52.56116,13.32497,berlin,germany,car wash
8,8,Jost Car Clean Service,"Jacobsenweg 51, 13509 Berlin",13509,52.58216,13.29594,berlin,germany,car wash
9,9,Berlin Scharnweberstr79/81.,"Scharnweberstraße 79/81, 13405 Berlin",13405,52.56777,13.3098,berlin,germany,car wash
10,10,Aral,"Berliner Straße 24, 13507 Berlin",13507,52.58435,13.28788,berlin,germany,car wash
11,11,Aral,"Pasewalker Straße 110, 13127 Berlin",13127,52.58612,13.43021,berlin,germany,car wash
12,12,Car Royal Pflege-Service,"Kapweg 2, 13405 Berlin",13405,52.56221,13.32927,berlin,germany,car wash
13,13,Berlin Berliner Str. 32.,"Berliner Straße 32, 13127 Berlin",13127,52.6011,13.43243,berlin,germany,car wash
14,14,AGIP PANKOW,"Dietzgenstraße 127, 13158 Berlin",13158,52.59449,13.40245,berlin,germany,car wash
15,15,Aral,"Roedernallee 179, 13407 Berlin",13407,52.57893,13.3464,berlin,germany,car wash
16,16,Aral,"Mühlenstraße 26, 13187 Berlin",13187,52.56383,13.40783,berlin,germany,car wash
17,17,R Und H Kfz- Pflegecenter,"Hauptstraße 24, 13127 Berlin",13127,52.60893,13.43355,berlin,germany,car wash
18,18,Shell,"Karower Damm 35, 13129 Berlin",13129,52.59673,13.46629,berlin,germany,car wash
19,19,Berlin Oranienburger Str,"Oranienburger Straße 61, 13437 Berlin",13437,52.58988,13.33464,berlin,germany,car wash
20,20,Aral,"Residenzstraße 29, 13409 Berlin",13409,52.56821,13.3613,berlin,germany,car wash
21,21,Berlin Ollenhauerstr.101.,"Ollenhauerstraße 101, 13403 Berlin",13403,52.57123,13.32903,berlin,germany,car wash
22,22,Berlin Damerowstrasse.,"Damerowstraße 22/23, 13187 Berlin",13187,52.57286,13.42118,berlin,germany,car wash
23,23,Erwin Smukowski,"Wittenauer Straße 88, 13435 Berlin",13435,52.60512,13.33949,berlin,germany,car wash
24,24,Cosy Wash,"Flottenstraße 4, 13407 Berlin",13407,52.57879,13.34791,berlin,germany,car wash
